Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Daily_Return_Pct,Intraday_Range
2004-08-19,50.050048828125,52.08208084106445,48.02802658081055,50.22021865844727,50.22021865844727,44659000,GOOGL,0.34,4.0541
2004-08-20,50.55555725097656,54.5945930480957,50.30030059814453,54.20920944213867,54.20920944213867,22834300,GOOGL,7.227,4.2943
2004-08-23,55.4304313659668,56.79679489135742,54.5795783996582,54.75475311279297,54.75475311279297,18256100,GOOGL,-1.219,2.2172
2004-08-24,55.67567443847656,55.85585403442383,51.83683776855469,52.48748779296875,52.48748779296875,15247300,GOOGL,-5.7264,4.019
2004-08-25,52.53253173828125,54.05405426025391,51.99199295043945,53.05305480957031,53.05305480957031,9188600,GOOGL,0.9909,2.0621
2004-08-26,52.52752685546875,54.029029846191406,52.38238143920898,54.009010314941406,54.009010314941406,7094800,GOOGL,2.8204,1.6466
2004-08-27,54.104103088378906,54.36436462402344,52.89789962768555,53.12812805175781,53.12812805175781,6211700,GOOGL,-1.8039,1.4665
2004-08-30,52.69269180297852,52.79779815673828,51.05605697631836,51.05605697631836,51.05605697631836,5196700,GOOGL,-3.106,1.7417
2004-08-31,51.201202392578125,51.90690612792969,51.13113021850586,51.236236572265625,51.236236572265625,4917800,GOOGL,0.0684,0.7758
2004-09-01,51.40140151977539,51.53653717041016,49.884883880615234,50.175174713134766,50.175174713134766,9138200,GOOGL,-2.3856,1.6517
2004-09-02,49.64464569091797,51.236236572265625,49.5195198059082,50.80580520629883,50.80580520629883,15118600,GOOGL,2.3389,1.7167
2004-09-03,50.5255241394043,50.9209213256836,49.70970916748047,50.0550537109375,50.0550537109375,5152400,GOOGL,-0.9312,1.2112
2004-09-07,50.55555725097656,51.05105209350586,49.85485458374024,50.84083938598633,50.84083938598633,5847500,GOOGL,0.5643,1.1962
2004-09-08,50.4204216003418,51.56656646728516,50.30030059814453,51.201202392578125,51.201202392578125,4985600,GOOGL,1.5485,1.2663
2004-09-09,51.316314697265625,51.40640640258789,50.55055236816406,51.20620727539063,51.20620727539063,4061700,GOOGL,-0.2146,0.8559
2004-09-10,50.85084915161133,53.33333206176758,50.70069885253906,52.717716217041016,52.717716217041016,8698800,GOOGL,3.6713,2.6326
2004-09-13,53.36837005615234,54.25925827026367,53.28328323364258,53.803802490234375,53.803802490234375,7844100,GOOGL,0.8159,0.976
2004-09-14,53.77877807617188,56.05605697631836,53.44844818115234,55.80080032348633,55.80080032348633,10828900,GOOGL,3.7599,2.6076
2004-09-15,55.33533477783203,57.17217254638672,55.155155181884766,56.05605697631836,56.05605697631836,10713000,GOOGL,1.3025,2.017
2004-09-16,56.22622680664063,57.95795822143555,55.8808822631836,57.04204177856445,57.04204177856445,9266300,GOOGL,1.451,2.0771
2004-09-17,57.26726913452149,58.803802490234375,56.83183288574219,58.803802490234375,58.803802490234375,9472500,GOOGL,2.6831,1.972
2004-09-20,58.53353500366211,60.8608627319336,58.44344329833984,59.73973846435547,59.73973846435547,10628700,GOOGL,2.0607,2.4174
2004-09-21,59.9649658203125,60.27027130126953,58.813812255859375,58.97897720336914,58.97897720336914,7228700,GOOGL,-1.6443,1.4565
2004-09-22,58.75875854492188,59.89489364624024,58.46346282958984,59.24924850463867,59.24924850463867,7581200,GOOGL,0.8348,1.4314
2004-09-23,59.4794807434082,61.37637710571289,58.56856918334961,60.4704704284668,60.4704704284668,8535600,GOOGL,1.6661,2.8078
2004-09-24,60.5305290222168,62.11211395263672,59.93994140625,59.9749755859375,59.9749755859375,9123400,GOOGL,-0.9178,2.1722
2004-09-27,59.839839935302734,60.5004997253418,58.95895767211914,59.18918991088867,59.18918991088867,7066100,GOOGL,-1.0873,1.5415
2004-09-28,60.71071243286133,63.763763427734375,60.165164947509766,63.49349212646485,63.49349212646485,16929000,GOOGL,4.5837,3.5986
2004-09-29,63.41341400146485,67.57757568359375,63.17817687988281,65.60560607910156,65.60560607910156,30516400,GOOGL,3.457,4.3994
2004-09-30,65.0150146484375,66.21621704101562,64.56456756591797,64.8648681640625,64.8648681640625,13758000,GOOGL,-0.2309,1.6516
2004-10-01,65.46546173095703,67.18718719482422,64.51451110839844,66.35635375976562,66.35635375976562,15124800,GOOGL,1.3609,2.6727
2004-10-04,67.69269561767578,68.50350189208984,67.08208465576172,67.59759521484375,67.59759521484375,13022700,GOOGL,-0.1405,1.4214
2004-10-05,67.39739990234375,69.33433532714844,66.18618774414062,69.25425720214844,69.25425720214844,14973200,GOOGL,2.7551,3.1481
2004-10-06,68.84384155273438,69.29429626464844,68.06806945800781,68.60861206054688,68.60861206054688,13381400,GOOGL,-0.3417,1.2262
2004-10-07,68.52852630615234,70.010009765625,68.34334564208984,69.49449157714844,69.49449157714844,14115000,GOOGL,1.4096,1.6667
2004-10-08,69.42942810058594,69.909912109375,68.57857513427734,68.9339370727539,68.9339370727539,11069500,GOOGL,-0.7137,1.3313
2004-10-11,68.56856536865234,69.49949645996094,66.99198913574219,67.69770050048828,67.69770050048828,10472100,GOOGL,-1.2701,2.5075
2004-10-12,67.28728485107422,68.87387084960938,66.76676940917969,68.76876831054688,68.76876831054688,11665500,GOOGL,2.2017,2.1071
2004-10-13,71.73173522949219,71.84684753417969,70.110107421875,70.52052307128906,70.52052307128906,19766200,GOOGL,-1.6885,1.7367
2004-10-14,70.57557678222656,71.26126098632812,69.34934997558594,71.0710678100586,71.0710678100586,10442100,GOOGL,0.7021,1.9119
2004-10-15,72.53753662109375,72.82282257080078,71.0460433959961,72.12712860107422,72.12712860107422,13194700,GOOGL,-0.5658,1.7768
2004-10-18,71.67166900634766,74.67467498779297,70.67567443847656,74.65465545654297,74.65465545654297,14036300,GOOGL,4.162,3.999
2004-10-19,75.32532501220703,76.27627563476562,73.74874877929688,74.0440444946289,74.0440444946289,18109800,GOOGL,-1.701,2.5275
2004-10-20,74.0890884399414,74.56957244873047,69.869873046875,70.31531524658203,70.31531524658203,22722600,GOOGL,-5.0936,4.6997
2004-10-21,72.27227020263672,75.14013671875,70.8808822631836,74.76476287841797,74.76476287841797,29149800,GOOGL,3.4488,4.2593
2004-10-22,85.35535430908203,90.17517852783205,82.12212371826172,86.30130004882812,86.30130004882812,73710000,GOOGL,1.1082,8.0531
